Id;Name;Address;City;Country;PostalCode;Phone
OCERL;Océano  Lanchonetes;Ing. Gustavo Moncada 8585 Piso 20-A;Campinas;Argentina;04876-786;(1) 135-5333
OCESA;Océano  Fabrica Inter. Salchichas S.A.;Ing. Gustavo Moncada 8585 Piso 20-A;Madrid;Argentina;28034;(1) 135-5333
OCESD;Océano  Dewey;Ing. Gustavo Moncada 8585 Piso 20-A;Bruxelles;Argentina;B-1180;(1) 135-5333
OCESH;Océano  Holdings;Ing. Gustavo Moncada 8585 Piso 20-A;London;Argentina;WX1 6LT;(1) 135-5333
OCESP;Océano  Spezialitäten;Ing. Gustavo Moncada 8585 Piso 20-A;Münster;Argentina;44087;(1) 135-5333
OCESR;Océano GROSELLA-Restaurant;Ing. Gustavo Moncada 8585 Piso 20-A;Caracas;Argentina;1081;(1) 135-5333
OCESS;Océano  Stop N Shop;Ing. Gustavo Moncada 8585 Piso 20-A;San Francisco;Argentina;94117;(1) 135-5333
OCESU;Océano  Supermarkt;Ing. Gustavo Moncada 8585 Piso 20-A;Genève;Argentina;1203;(1) 135-5333
OCETC;Océano  comercial Moctezuma;Ing. Gustavo Moncada 8585 Piso 20-A;México D.F.;Argentina;5022;(1) 135-5333
OCETE;Océano  en stock;Ing. Gustavo Moncada 8585 Piso 20-A;Lyon;Argentina;69004;(1) 135-5333
OCETG;Océano  Gourmet;Ing. Gustavo Moncada 8585 Piso 20-A;Stavern;Argentina;4110;(1) 135-5333
OCETH;Océano  Herkku;Ing. Gustavo Moncada 8585 Piso 20-A;Oulu;Argentina;90110;(1) 135-5333
OCETM;Océano  Markets;Ing. Gustavo Moncada 8585 Piso 20-A;Tsawassen;Argentina;T2F 8M4;(1) 135-5333
OCETR;Océano  Trujillo Emparedados y helados;Ing. Gustavo Moncada 8585 Piso 20-A;México D.F.;Argentina;5021;(1) 135-5333
OCETS;Océano North/Sout;Ing. Gustavo Moncada 8585 Piso 20-A;London;Argentina;SW7 1RZ;(1) 135-5333
OCETU;Océano  Comidas para llevar;Ing. Gustavo Moncada 8585 Piso 20-A;Buenos Aires;Argentina;1010;(1) 135-5333
OCEUS;Océano  See Delikatessen;Ing. Gustavo Moncada 8585 Piso 20-A;Mannheim;Argentina;68306;(1) 135-5333
OCEUT;Océano  the Horn;Ing. Gustavo Moncada 8585 Piso 20-A;London;Argentina;WA1 1DP;(1) 135-5333
OCEWO;Océano  World Delicatessen;Ing. Gustavo Moncada 8585 Piso 20-A;Anchorage;Argentina;99508;(1) 135-5333
OCEYK;Océano  K Kountry Store;Ing. Gustavo Moncada 8585 Piso 20-A;Walla Walla;Argentina;99362;(1) 135-5333
OCEZA;Océano   Zajazd;Ing. Gustavo Moncada 8585 Piso 20-A;Warszawa;Argentina;01-012;(1) 135-5333
OLDAA;Old HILARION-Abasto;2743 Bering St.;San Cristóbal;USA;5022;(907) 555-7584
OLDAI;Old  maison d'Asie;2743 Bering St.;Toulouse;USA;31000;(907) 555-7584
OLDAL;Old  Lakes Food Market;2743 Bering St.;Eugene;USA;97403;(907) 555-7584
OLDAN;Old  Atlántico Ltda.;2743 Bering St.;Buenos Aires;USA;1010;(907) 555-7584
OLDAP;Old  app';2743 Bering St.;Marseille;USA;13008;(907) 555-7584
OLDAR;Old  Carnes;2743 Bering St.;Rio de Janeiro;USA;05454-876;(907) 555-7584
OLDAS;Old LILA-Supermercad;2743 Bering St.;Barquisimeto;USA;3508;(907) 555-7584
OLDAT;Old  Trading;2743 Bering St.;Cowes;USA;PO31 7PJ;(907) 555-7584
OLDBI;Old  Big Cheese;2743 Bering St.;Portland;USA;97201;(907) 555-7584
OLDCD;Old  Delikatessen;2743 Bering St.;Aachen;USA;52066;(907) 555-7584
OLDCH;Old  grande;2743 Bering St.;Buenos Aires;USA;1010;(907) 555-7584
OLDCK;Old QUICK-Sto;2743 Bering St.;Cunewalde;USA;1307;(907) 555-7584
OLDCO;Old  und mehr;2743 Bering St.;Salzburg;USA;5020;(907) 555-7584
OLDCR;Old  Cracker Box;2743 Bering St.;Butte;USA;59801;(907) 555-7584
OLDDE;Old  Delícia;2743 Bering St.;Rio de Janeiro;USA;02389-673;(907) 555-7584
OLDDH;Old  Hipermercados;2743 Bering St.;Sao Paulo;USA;05634-030;(907) 555-7584
OLDDK;Old  Wandernde Kuh;2743 Bering St.;Stuttgart;USA;70563;(907) 555-7584
OLDEA;Old  Markets;2743 Bering St.;Boise;USA;83720;(907) 555-7584
OLDED;Old  del gastrónomo;2743 Bering St.;Barcelona;USA;8022;(907) 555-7584
OLDEN;Old  Cozinha;2743 Bering St.;Sao Paulo;USA;05487-020;(907) 555-7584
OLDEP;Old  Pine Restaurant;2743 Bering St.;Portland;USA;97219;(907) 555-7584
OLDES;Old  Seas Imports;2743 Bering St.;London;USA;OX15 4NB;(907) 555-7584
OLDET;Old  et alcools Chevalier;2743 Bering St.;Reims;USA;51100;(907) 555-7584
OLDEV;Old  Beverages;2743 Bering St.;London;USA;EC2 5NT;(907) 555-7584
OLDEY;Old  y tomillo;2743 Bering St.;Madrid;USA;28001;(907) 555-7584
OLDFE;Old Vaffeljerne;2743 Bering St.;Århus;USA;8200;(907) 555-7584
OLDGB;Old  Bacchus Wine Cellars;2743 Bering St.;Vancouver;USA;V3F 2K1;(907) 555-7584
OLDGC;Old  Coyote Import Store;2743 Bering St.;Elgin;USA;97827;(907) 555-7584
OLDGK;Old  Gesundkost;2743 Bering St.;Leipzig;USA;4179;(907) 555-7584
OLDGO;Old  Owl All-Night Grocers;2743 Bering St.;Cork;USA;NULL;(907) 555-7584
OLDGS;Old  snabbköp;2743 Bering St.;Luleå;USA;S-958 22;(907) 555-7584
OLDIA;Old  Arquibaldo;2743 Bering St.;Sao Paulo;USA;05442-030;(907) 555-7584
OLDIB;Old  Bacalhau e Frutos do Mar;2743 Bering St.;Lisboa;USA;1675;(907) 555-7584
OLDIC;Old  Comidas clásicas;2743 Bering St.;México D.F.;USA;5033;(907) 555-7584
OLDID;Old  Comidas preparadas;2743 Bering St.;Madrid;USA;28023;(907) 555-7584
OLDIG;Old  gourmandes;2743 Bering St.;Lille;USA;59000;(907) 555-7584
OLDIH;Old  Head Gourmet Provisioners;2743 Bering St.;Kirkland;USA;98034;(907) 555-7584
OLDIK;Old  Käseladen;2743 Bering St.;Köln;USA;50739;(907) 555-7584
OLDIR;Old  Rail Beer & Ale;2743 Bering St.;Lander;USA;82520;(907) 555-7584
OLDIS;Old  spécialités;2743 Bering St.;Paris;USA;75012;(907) 555-7584
OLDKI;Old  Futterkiste;2743 Bering St.;Berlin;USA;12209;(907) 555-7584
OLDKO;Old  och fä HB;2743 Bering St.;Bräcke;USA;S-844 67;(907) 555-7584
OLDLI;Old  Importadora;2743 Bering St.;Resende;USA;08737-363;(907) 555-7584
OLDMI;Old  Mineiro;2743 Bering St.;Sao Paulo;USA;05432-043;(907) 555-7584
OLDMK;Old  Kala;2743 Bering St.;Helsinki;USA;21240;(907) 555-7584
OLDMS;Old  Marktstand;2743 Bering St.;Frankfurt a.M.;USA;60528;(907) 555-7584
OLDNE;Old  Essen;2743 Bering St.;Brandenburg;USA;14776;(907) 555-7584
OLDNI;Old  Isabel Vinhos;2743 Bering St.;Lisboa;USA;1756;(907) 555-7584
OLDNK;Old Frankenversan;2743 Bering St.;München;USA;80805;(907) 555-7584
OLDNP;Old  père et fils;2743 Bering St.;Strasbourg;USA;67000;(907) 555-7584
OLDNR;Old  restauration;2743 Bering St.;Nantes;USA;44000;(907) 555-7584
OLDNS;Old  S.p.A.;2743 Bering St.;Torino;USA;10100;(907) 555-7584
OLDOB;Old  bistro;2743 Bering St.;Kobenhavn;USA;1734;(907) 555-7584
OLDOD;Old LINO-Delicatese;2743 Bering St.;I. de Margarita;USA;4980;(907) 555-7584
OLDON;Old  Moreno Taquería;2743 Bering St.;México D.F.;USA;5023;(907) 555-7584
OLDOR;Old  corne d'abondance;2743 Bering St.;Versailles;USA;78000;(907) 555-7584
OLDOS;Old  Cocina Típica;2743 Bering St.;Sevilla;USA;41101;(907) 555-7584
OLDPS;Old  Chinese;2743 Bering St.;Bern;USA;3012;(907) 555-7584
OLDRD;Old  délices;2743 Bering St.;Charleroi;USA;B-6000;(907) 555-7584
OLDRL;Old  Lanchonetes;2743 Bering St.;Campinas;USA;04876-786;(907) 555-7584
OLDSA;Old  Fabrica Inter. Salchichas S.A.;2743 Bering St.;Madrid;USA;28034;(907) 555-7584
OLDSD;Old  Dewey;2743 Bering St.;Bruxelles;USA;B-1180;(907) 555-7584
OLDSH;Old  Holdings;2743 Bering St.;London;USA;WX1 6LT;(907) 555-7584
OLDSP;Old  Spezialitäten;2743 Bering St.;Münster;USA;44087;(907) 555-7584
OLDSR;Old GROSELLA-Restaurant;2743 Bering St.;Caracas;USA;1081;(907) 555-7584
OLDSS;Old  Stop N Shop;2743 Bering St.;San Francisco;USA;94117;(907) 555-7584
OLDSU;Old  Supermarkt;2743 Bering St.;Genève;USA;1203;(907) 555-7584
OLDTC;Old  comercial Moctezuma;2743 Bering St.;México D.F.;USA;5022;(907) 555-7584
OLDTE;Old  en stock;2743 Bering St.;Lyon;USA;69004;(907) 555-7584
OLDTG;Old  Gourmet;2743 Bering St.;Stavern;USA;4110;(907) 555-7584
OLDTH;Old  Herkku;2743 Bering St.;Oulu;USA;90110;(907) 555-7584
OLDTM;Old  Markets;2743 Bering St.;Tsawassen;USA;T2F 8M4;(907) 555-7584
OLDTR;Old  Trujillo Emparedados y helados;2743 Bering St.;México D.F.;USA;5021;(907) 555-7584
OLDTS;Old North/Sout;2743 Bering St.;London;USA;SW7 1RZ;(907) 555-7584
OLDTU;Old  Comidas para llevar;2743 Bering St.;Buenos Aires;USA;1010;(907) 555-7584
OLDUS;Old  See Delikatessen;2743 Bering St.;Mannheim;USA;68306;(907) 555-7584
OLDUT;Old  the Horn;2743 Bering St.;London;USA;WA1 1DP;(907) 555-7584
OLDWO;Old  World Delicatessen;2743 Bering St.;Anchorage;USA;99508;(907) 555-7584
OLDYK;Old  K Kountry Store;2743 Bering St.;Walla Walla;USA;99362;(907) 555-7584
OLDZA;Old   Zajazd;2743 Bering St.;Warszawa;USA;01-012;(907) 555-7584
OTTAA;Ottilies HILARION-Abasto;Mehrheimerstr. 369;San Cristóbal;Germany;5022;0221-0644327
OTTAI;Ottilies  maison d'Asie;Mehrheimerstr. 369;Toulouse;Germany;31000;0221-0644327
OTTAL;Ottilies  Lakes Food Market;Mehrheimerstr. 369;Eugene;Germany;97403;0221-0644327
OTTAN;Ottilies  Atlántico Ltda.;Mehrheimerstr. 369;Buenos Aires;Germany;1010;0221-0644327
OTTAP;Ottilies  app';Mehrheimerstr. 369;Marseille;Germany;13008;0221-0644327
OTTAR;Ottilies  Carnes;Mehrheimerstr. 369;Rio de Janeiro;Germany;05454-876;0221-0644327
OTTAS;Ottilies LILA-Supermercad;Mehrheimerstr. 369;Barquisimeto;Germany;3508;0221-0644327
OTTAT;Ottilies  Trading;Mehrheimerstr. 369;Cowes;Germany;PO31 7PJ;0221-0644327
OTTBI;Ottilies  Big Cheese;Mehrheimerstr. 369;Portland;Germany;97201;0221-0644327
OTTCD;Ottilies  Delikatessen;Mehrheimerstr. 369;Aachen;Germany;52066;0221-0644327
OTTCH;Ottilies  grande;Mehrheimerstr. 369;Buenos Aires;Germany;1010;0221-0644327
OTTCK;Ottilies QUICK-Sto;Mehrheimerstr. 369;Cunewalde;Germany;1307;0221-0644327
OTTCO;Ottilies  und mehr;Mehrheimerstr. 369;Salzburg;Germany;5020;0221-0644327
OTTCR;Ottilies  Cracker Box;Mehrheimerstr. 369;Butte;Germany;59801;0221-0644327
OTTDE;Ottilies  Delícia;Mehrheimerstr. 369;Rio de Janeiro;Germany;02389-673;0221-0644327
OTTDH;Ottilies  Hipermercados;Mehrheimerstr. 369;Sao Paulo;Germany;05634-030;0221-0644327
OTTDK;Ottilies  Wandernde Kuh;Mehrheimerstr. 369;Stuttgart;Germany;70563;0221-0644327
OTTEA;Ottilies  Markets;Mehrheimerstr. 369;Boise;Germany;83720;0221-0644327
OTTED;Ottilies  del gastrónomo;Mehrheimerstr. 369;Barcelona;Germany;8022;0221-0644327
OTTEN;Ottilies  Cozinha;Mehrheimerstr. 369;Sao Paulo;Germany;05487-020;0221-0644327
OTTEP;Ottilies  Pine Restaurant;Mehrheimerstr. 369;Portland;Germany;97219;0221-0644327
OTTES;Ottilies  Seas Imports;Mehrheimerstr. 369;London;Germany;OX15 4NB;0221-0644327
OTTET;Ottilies  et alcools Chevalier;Mehrheimerstr. 369;Reims;Germany;51100;0221-0644327
OTTEV;Ottilies  Beverages;Mehrheimerstr. 369;London;Germany;EC2 5NT;0221-0644327
OTTEY;Ottilies  y tomillo;Mehrheimerstr. 369;Madrid;Germany;28001;0221-0644327
OTTFE;Ottilies Vaffeljerne;Mehrheimerstr. 369;Århus;Germany;8200;0221-0644327
OTTGB;Ottilies  Bacchus Wine Cellars;Mehrheimerstr. 369;Vancouver;Germany;V3F 2K1;0221-0644327
OTTGC;Ottilies  Coyote Import Store;Mehrheimerstr. 369;Elgin;Germany;97827;0221-0644327
OTTGK;Ottilies  Gesundkost;Mehrheimerstr. 369;Leipzig;Germany;4179;0221-0644327
OTTGO;Ottilies  Owl All-Night Grocers;Mehrheimerstr. 369;Cork;Germany;NULL;0221-0644327
OTTGS;Ottilies  snabbköp;Mehrheimerstr. 369;Luleå;Germany;S-958 22;0221-0644327
OTTIA;Ottilies  Arquibaldo;Mehrheimerstr. 369;Sao Paulo;Germany;05442-030;0221-0644327
OTTIB;Ottilies  Bacalhau e Frutos do Mar;Mehrheimerstr. 369;Lisboa;Germany;1675;0221-0644327
OTTIC;Ottilies  Comidas clásicas;Mehrheimerstr. 369;México D.F.;Germany;5033;0221-0644327
OTTID;Ottilies  Comidas preparadas;Mehrheimerstr. 369;Madrid;Germany;28023;0221-0644327
OTTIG;Ottilies  gourmandes;Mehrheimerstr. 369;Lille;Germany;59000;0221-0644327
OTTIH;Ottilies  Head Gourmet Provisioners;Mehrheimerstr. 369;Kirkland;Germany;98034;0221-0644327
OTTIK;Ottilies  Käseladen;Mehrheimerstr. 369;Köln;Germany;50739;0221-0644327
OTTIR;Ottilies  Rail Beer & Ale;Mehrheimerstr. 369;Lander;Germany;82520;0221-0644327
OTTIS;Ottilies  spécialités;Mehrheimerstr. 369;Paris;Germany;75012;0221-0644327
OTTKI;Ottilies  Futterkiste;Mehrheimerstr. 369;Berlin;Germany;12209;0221-0644327
OTTKO;Ottilies  och fä HB;Mehrheimerstr. 369;Bräcke;Germany;S-844 67;0221-0644327
OTTLI;Ottilies  Importadora;Mehrheimerstr. 369;Resende;Germany;08737-363;0221-0644327
OTTMI;Ottilies  Mineiro;Mehrheimerstr. 369;Sao Paulo;Germany;05432-043;0221-0644327
OTTMK;Ottilies  Kala;Mehrheimerstr. 369;Helsinki;Germany;21240;0221-0644327
OTTMS;Ottilies  Marktstand;Mehrheimerstr. 369;Frankfurt a.M.;Germany;60528;0221-0644327
OTTNE;Ottilies  Essen;Mehrheimerstr. 369;Brandenburg;Germany;14776;0221-0644327
OTTNI;Ottilies  Isabel Vinhos;Mehrheimerstr. 369;Lisboa;Germany;1756;0221-0644327
OTTNK;Ottilies Frankenversan;Mehrheimerstr. 369;München;Germany;80805;0221-0644327
OTTNP;Ottilies  père et fils;Mehrheimerstr. 369;Strasbourg;Germany;67000;0221-0644327
OTTNR;Ottilies  restauration;Mehrheimerstr. 369;Nantes;Germany;44000;0221-0644327
OTTNS;Ottilies  S.p.A.;Mehrheimerstr. 369;Torino;Germany;10100;0221-0644327
OTTOB;Ottilies  bistro;Mehrheimerstr. 369;Kobenhavn;Germany;1734;0221-0644327
OTTOD;Ottilies LINO-Delicatese;Mehrheimerstr. 369;I. de Margarita;Germany;4980;0221-0644327
OTTON;Ottilies  Moreno Taquería;Mehrheimerstr. 369;México D.F.;Germany;5023;0221-0644327
OTTOR;Ottilies  corne d'abondance;Mehrheimerstr. 369;Versailles;Germany;78000;0221-0644327
OTTOS;Ottilies  Cocina Típica;Mehrheimerstr. 369;Sevilla;Germany;41101;0221-0644327
OTTPS;Ottilies  Chinese;Mehrheimerstr. 369;Bern;Germany;3012;0221-0644327
OTTRD;Ottilies  délices;Mehrheimerstr. 369;Charleroi;Germany;B-6000;0221-0644327
OTTRL;Ottilies  Lanchonetes;Mehrheimerstr. 369;Campinas;Germany;04876-786;0221-0644327
OTTSA;Ottilies  Fabrica Inter. Salchichas S.A.;Mehrheimerstr. 369;Madrid;Germany;28034;0221-0644327
OTTSD;Ottilies  Dewey;Mehrheimerstr. 369;Bruxelles;Germany;B-1180;0221-0644327
OTTSH;Ottilies  Holdings;Mehrheimerstr. 369;London;Germany;WX1 6LT;0221-0644327
OTTSP;Ottilies  Spezialitäten;Mehrheimerstr. 369;Münster;Germany;44087;0221-0644327
OTTSR;Ottilies GROSELLA-Restaurant;Mehrheimerstr. 369;Caracas;Germany;1081;0221-0644327
OTTSS;Ottilies  Stop N Shop;Mehrheimerstr. 369;San Francisco;Germany;94117;0221-0644327
OTTSU;Ottilies  Supermarkt;Mehrheimerstr. 369;Genève;Germany;1203;0221-0644327
OTTTC;Ottilies  comercial Moctezuma;Mehrheimerstr. 369;México D.F.;Germany;5022;0221-0644327
OTTTE;Ottilies  en stock;Mehrheimerstr. 369;Lyon;Germany;69004;0221-0644327
OTTTG;Ottilies  Gourmet;Mehrheimerstr. 369;Stavern;Germany;4110;0221-0644327
OTTTH;Ottilies  Herkku;Mehrheimerstr. 369;Oulu;Germany;90110;0221-0644327
OTTTM;Ottilies  Markets;Mehrheimerstr. 369;Tsawassen;Germany;T2F 8M4;0221-0644327
OTTTR;Ottilies  Trujillo Emparedados y helados;Mehrheimerstr. 369;México D.F.;Germany;5021;0221-0644327
OTTTS;Ottilies North/Sout;Mehrheimerstr. 369;London;Germany;SW7 1RZ;0221-0644327
OTTTU;Ottilies  Comidas para llevar;Mehrheimerstr. 369;Buenos Aires;Germany;1010;0221-0644327
OTTUS;Ottilies  See Delikatessen;Mehrheimerstr. 369;Mannheim;Germany;68306;0221-0644327
OTTUT;Ottilies  the Horn;Mehrheimerstr. 369;London;Germany;WA1 1DP;0221-0644327
OTTWO;Ottilies  World Delicatessen;Mehrheimerstr. 369;Anchorage;Germany;99508;0221-0644327
OTTYK;Ottilies  K Kountry Store;Mehrheimerstr. 369;Walla Walla;Germany;99362;0221-0644327
OTTZA;Ottilies   Zajazd;Mehrheimerstr. 369;Warszawa;Germany;01-012;0221-0644327
PARAA;Paris HILARION-Abasto;265, boulevard Charonne;San Cristóbal;France;5022;(1) 42.34.22.66
PARAI;Paris  maison d'Asie;265, boulevard Charonne;Toulouse;France;31000;(1) 42.34.22.66
PARAL;Paris  Lakes Food Market;265, boulevard Charonne;Eugene;France;97403;(1) 42.34.22.66
PARAN;Paris  Atlántico Ltda.;265, boulevard Charonne;Buenos Aires;France;1010;(1) 42.34.22.66
PARAP;Paris  app';265, boulevard Charonne;Marseille;France;13008;(1) 42.34.22.66
PARAR;Paris  Carnes;265, boulevard Charonne;Rio de Janeiro;France;05454-876;(1) 42.34.22.66
PARAS;Paris LILA-Supermercad;265, boulevard Charonne;Barquisimeto;France;3508;(1) 42.34.22.66
PARAT;Paris  Trading;265, boulevard Charonne;Cowes;France;PO31 7PJ;(1) 42.34.22.66
PARBI;Paris  Big Cheese;265, boulevard Charonne;Portland;France;97201;(1) 42.34.22.66
PARCD;Paris  Delikatessen;265, boulevard Charonne;Aachen;France;52066;(1) 42.34.22.66
PARCH;Paris  grande;265, boulevard Charonne;Buenos Aires;France;1010;(1) 42.34.22.66
PARCK;Paris QUICK-Sto;265, boulevard Charonne;Cunewalde;France;1307;(1) 42.34.22.66
PARCO;Paris  und mehr;265, boulevard Charonne;Salzburg;France;5020;(1) 42.34.22.66
PARCR;Paris  Cracker Box;265, boulevard Charonne;Butte;France;59801;(1) 42.34.22.66
PARDE;Paris  Delícia;265, boulevard Charonne;Rio de Janeiro;France;02389-673;(1) 42.34.22.66
PARDH;Paris  Hipermercados;265, boulevard Charonne;Sao Paulo;France;05634-030;(1) 42.34.22.66
PARDK;Paris  Wandernde Kuh;265, boulevard Charonne;Stuttgart;France;70563;(1) 42.34.22.66
PAREA;Paris  Markets;265, boulevard Charonne;Boise;France;83720;(1) 42.34.22.66
PARED;Paris  del gastrónomo;265, boulevard Charonne;Barcelona;France;8022;(1) 42.34.22.66
PAREN;Paris  Cozinha;265, boulevard Charonne;Sao Paulo;France;05487-020;(1) 42.34.22.66
PAREP;Paris  Pine Restaurant;265, boulevard Charonne;Portland;France;97219;(1) 42.34.22.66
PARES;Paris  Seas Imports;265, boulevard Charonne;London;France;OX15 4NB;(1) 42.34.22.66
PARET;Paris  et alcools Chevalier;265, boulevard Charonne;Reims;France;51100;(1) 42.34.22.66
PAREV;Paris  Beverages;265, boulevard Charonne;London;France;EC2 5NT;(1) 42.34.22.66
PAREY;Paris  y tomillo;265, boulevard Charonne;Madrid;France;28001;(1) 42.34.22.66
PARFE;Paris Vaffeljerne;265, boulevard Charonne;Århus;France;8200;(1) 42.34.22.66
PARGB;Paris  Bacchus Wine Cellars;265, boulevard Charonne;Vancouver;France;V3F 2K1;(1) 42.34.22.66
PARGC;Paris  Coyote Import Store;265, boulevard Charonne;Elgin;France;97827;(1) 42.34.22.66
PARGK;Paris  Gesundkost;265, boulevard Charonne;Leipzig;France;4179;(1) 42.34.22.66
PARGO;Paris  Owl All-Night Grocers;265, boulevard Charonne;Cork;France;NULL;(1) 42.34.22.66
PARGS;Paris  snabbköp;265, boulevard Charonne;Luleå;France;S-958 22;(1) 42.34.22.66
PARIA;Paris  Arquibaldo;265, boulevard Charonne;Sao Paulo;France;05442-030;(1) 42.34.22.66
PARIB;Paris  Bacalhau e Frutos do Mar;265, boulevard Charonne;Lisboa;France;1675;(1) 42.34.22.66
PARIC;Paris  Comidas clásicas;265, boulevard Charonne;México D.F.;France;5033;(1) 42.34.22.66
PARID;Paris  Comidas preparadas;265, boulevard Charonne;Madrid;France;28023;(1) 42.34.22.66
PARIG;Paris  gourmandes;265, boulevard Charonne;Lille;France;59000;(1) 42.34.22.66
PARIH;Paris  Head Gourmet Provisioners;265, boulevard Charonne;Kirkland;France;98034;(1) 42.34.22.66
PARIK;Paris  Käseladen;265, boulevard Charonne;Köln;France;50739;(1) 42.34.22.66
PARIR;Paris  Rail Beer & Ale;265, boulevard Charonne;Lander;France;82520;(1) 42.34.22.66
PARIS;Paris  spécialités;265, boulevard Charonne;Paris;France;75012;(1) 42.34.22.66
PARKI;Paris  Futterkiste;265, boulevard Charonne;Berlin;France;12209;(1) 42.34.22.66
PARKO;Paris  och fä HB;265, boulevard Charonne;Bräcke;France;S-844 67;(1) 42.34.22.66
PARLI;Paris  Importadora;265, boulevard Charonne;Resende;France;08737-363;(1) 42.34.22.66
PARMI;Paris  Mineiro;265, boulevard Charonne;Sao Paulo;France;05432-043;(1) 42.34.22.66
PARMK;Paris  Kala;265, boulevard Charonne;Helsinki;France;21240;(1) 42.34.22.66
PARMS;Paris  Marktstand;265, boulevard Charonne;Frankfurt a.M.;France;60528;(1) 42.34.22.66
PARNE;Paris  Essen;265, boulevard Charonne;Brandenburg;France;14776;(1) 42.34.22.66
PARNI;Paris  Isabel Vinhos;265, boulevard Charonne;Lisboa;France;1756;(1) 42.34.22.66
PARNK;Paris Frankenversan;265, boulevard Charonne;München;France;80805;(1) 42.34.22.66
PARNP;Paris  père et fils;265, boulevard Charonne;Strasbourg;France;67000;(1) 42.34.22.66
PARNR;Paris  restauration;265, boulevard Charonne;Nantes;France;44000;(1) 42.34.22.66
PARNS;Paris  S.p.A.;265, boulevard Charonne;Torino;France;10100;(1) 42.34.22.66
PAROB;Paris  bistro;265, boulevard Charonne;Kobenhavn;France;1734;(1) 42.34.22.66
PAROD;Paris LINO-Delicatese;265, boulevard Charonne;I. de Margarita;France;4980;(1) 42.34.22.66
PARON;Paris  Moreno Taquería;265, boulevard Charonne;México D.F.;France;5023;(1) 42.34.22.66
PAROR;Paris  corne d'abondance;265, boulevard Charonne;Versailles;France;78000;(1) 42.34.22.66
PAROS;Paris  Cocina Típica;265, boulevard Charonne;Sevilla;France;41101;(1) 42.34.22.66
PARPS;Paris  Chinese;265, boulevard Charonne;Bern;France;3012;(1) 42.34.22.66
PARRD;Paris  délices;265, boulevard Charonne;Charleroi;France;B-6000;(1) 42.34.22.66
PARRL;Paris  Lanchonetes;265, boulevard Charonne;Campinas;France;04876-786;(1) 42.34.22.66
PARSA;Paris  Fabrica Inter. Salchichas S.A.;265, boulevard Charonne;Madrid;France;28034;(1) 42.34.22.66
PARSD;Paris  Dewey;265, boulevard Charonne;Bruxelles;France;B-1180;(1) 42.34.22.66
PARSH;Paris  Holdings;265, boulevard Charonne;London;France;WX1 6LT;(1) 42.34.22.66
PARSP;Paris  Spezialitäten;265, boulevard Charonne;Münster;France;44087;(1) 42.34.22.66
PARSR;Paris GROSELLA-Restaurant;265, boulevard Charonne;Caracas;France;1081;(1) 42.34.22.66
PARSS;Paris  Stop N Shop;265, boulevard Charonne;San Francisco;France;94117;(1) 42.34.22.66
PARSU;Paris  Supermarkt;265, boulevard Charonne;Genève;France;1203;(1) 42.34.22.66
PARTC;Paris  comercial Moctezuma;265, boulevard Charonne;México D.F.;France;5022;(1) 42.34.22.66
PARTE;Paris  en stock;265, boulevard Charonne;Lyon;France;69004;(1) 42.34.22.66
PARTG;Paris  Gourmet;265, boulevard Charonne;Stavern;France;4110;(1) 42.34.22.66
